facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,JEFFERSON,AL,35205,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,6,4,1.056,950.0,168.0,High
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,BIBB,AL,35042,(205) 926-4881,Acute Care Hospitals,Government - Hospital District or Authority,1,,16,Y,2026-07-31 00:22:03,1,0,0.936,0.0,0.0,Low
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,JACKSON,AL,35768,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9747666666666666,124.0,15.0,Low
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,TALLAPOOSA,AL,35010,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9511200000000001,71.0,11.0,Medium
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,CLAY,AL,36251,(256) 354-2131,Acute Care Hospitals,Government - Hospital District or Authority,1,,16,,2026-07-31 00:22:03,1,0,0.9776,0.0,0.0,Low
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,CALHOUN,AL,36207,(256) 235-5121,Acute Care Hospitals,Government - Local,1,1.0,,Y,2026-07-31 00:22:03,5,2,1.08584,1204.0,200.0,Medium
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,LIMESTONE,AL,35611,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.032075,412.0,73.0,Medium
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,BALDWIN,AL,36535,(251) 949-3400,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.04566,742.0,117.0,Medium
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,MORGAN,AL,35601,(256) 341-2000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.96532,916.0,138.0,Low
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,FAYETTE,AL,35594,(205) 487-7000,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,1,0.9480333333333334,0.0,0.0,Low
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,MOBILE,AL,36617,(251) 471-7110,Acute Care Hospitals,Government - State,1,2.0,,,2026-07-31 00:22:03,3,1,0.9916333333333335,55.0,12.0,Low
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,WALKER,AL,35502,(205) 387-4000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0047,403.0,70.0,Medium
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,MOBILE,AL,36608,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0155166666666666,615.0,119.0,Medium
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,TUSCALOOSA,AL,35401,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,Y,2026-07-31 00:22:03,4,4,1.080475,1601.0,311.0,High
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,ELMORE,AL,36092,(334) 567-4311,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,1,1.0135,0.0,0.0,Low
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,ESCAMBIA,AL,36426,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,,Y,2026-07-31 00:22:03,2,1,0.99805,0.0,0.0,Low
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,BALDWIN,AL,36532,(251) 928-2375,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0030333333333334,1118.0,192.0,High
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,TALLADEGA,AL,35160,(256) 761-4542,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,,2026-07-31 00:22:03,2,1,1.0499,50.0,17.0,Low
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,JEFFERSON,AL,35211,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,,2026-07-31 00:22:03,6,2,0.9833,467.0,73.0,Medium
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,JEFFERSON,AL,35243,(205) 971-1000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.01545,1802.0,267.0,Medium
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AUTAUGA,AL,36067,(334) 361-4267,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,,2026-07-31 00:22:03,3,1,1.0055333333333334,404.0,72.0,Low
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,MARENGO,AL,36732,(334) 289-4000,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,,,2026-07-31 00:22:03,2,1,0.98825,51.0,13.0,Low
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,MOBILE,AL,36607,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0132166666666667,1056.0,203.0,Medium
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,JEFFERSON,AL,35022,(205) 481-7000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,3,0,0.9633333333333334,261.0,42.0,Low
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,DALLAS,AL,36701,(334) 418-4100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,2,1.0057666666666667,95.0,22.0,Medium
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,MONROE,AL,36460,(251) 575-3111,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,,,2026-07-31 00:22:03,2,2,1.02725,0.0,0.0,Medium
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,WINSTON,AL,35565,(205) 485-7117,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,3,1,0.9860000000000001,284.0,34.0,Low
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,PIKE,AL,36081,(334) 670-5000,Acute Care Hospitals,Government - Federal,1,4.0,,,2026-07-31 00:22:03,2,1,1.0155,0.0,0.0,Low
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,CLARKE,AL,36545,(251) 246-9021,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,0,0.9666,0.0,0.0,Low
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,BALDWIN,AL,36507,(251) 937-5521,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.008,0.0,0.0,Low
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,ST. CLAIR,AL,35125,(205) 338-3301,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,,2026-07-31 00:22:03,3,2,1.0214666666666667,174.0,34.0,Medium
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,MADISON,AL,35801,(256) 429-4000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.0425,850.0,163.0,Medium
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,1280 COLUMBIANA ROAD STE 102,VESTAVIA,JEFFERSON,AL,35216,(205) 877-1000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,1,0.95766,310.0,46.0,Low
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,MOBILE,AL,36608,(251) 460-5220,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.01155,517.0,99.0,Medium
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,CONECUH,AL,36401,(251) 578-2480,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,3,1,0.9927666666666667,80.0,11.0,Low
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,MONTGOMERY,AL,36117,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,4,3,1.037075,592.0,119.0,Medium
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,FRANKLIN,AL,35653,(256) 332-1611,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,2,1.0995333333333335,92.0,15.0,Medium
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,TALLADEGA,AL,35150,(256) 249-5000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0439666666666667,180.0,39.0,Medium
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,RUSSELL,AL,36867,(334) 732-3000,Acute Care Hospitals,Government - State,1,4.0,,,2026-07-31 00:22:03,1,1,1.0187,0.0,0.0,Low
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,ESCAMBIA,AL,36502,(251) 368-2500,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,,2026-07-31 00:22:03,1,1,1.038,0.0,0.0,Low
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,CHILTON,AL,35045,(205) 258-4400,Acute Care Hospitals,Voluntary non-profit - Church,1,,16,,2026-07-31 00:22:03,1,0,0.9608,0.0,0.0,Low
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,ANCHORAGE,AK,99508,(907) 562-2211,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,0,0.9266166666666665,1480.0,181.0,Low
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,MATANUSKA-SUSITNA,AK,99645,(907) 861-6000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,,2026-07-31 00:22:03,5,2,0.97334,848.0,127.0,Medium
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,JUNEAU,AK,99801,(907) 796-8900,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0006666666666666,119.0,23.0,Medium
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701,(907) 452-8181,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,2,0.97238,298.0,34.0,Medium
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,ANCHORAGE,AK,99508,(907) 276-1131,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,6,5,1.0864333333333334,1155.0,167.0,High
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,BETHEL,AK,99559,(907) 543-6000,Acute Care Hospitals,Tribal,1,5.0,,Y,2026-07-31 00:22:03,2,0,0.9464999999999999,0.0,0.0,Low
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,KENAI PENINSULA,AK,99669,(907) 262-4404,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.024675,470.0,115.0,Medium
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,ANCHORAGE,AK,99508,(907) 563-2662,Acute Care Hospitals,Government - Federal,1,2.0,,Y,2026-07-31 00:22:03,5,1,0.94712,303.0,49.0,Low
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,MARICOPA,AZ,85006,(602) 839-2000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.96546,529.0,115.0,Medium
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,PIMA,AZ,85712,(520) 324-1399,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0797333333333332,1915.0,324.0,Medium
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,YAVAPAI,AZ,86326,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.9275,492.0,53.0,Low
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,PIMA,AZ,85745,(520) 872-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,5,2,1.00766,548.0,85.0,Medium
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,PIMA,AZ,85711,(520) 873-3000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.9933400000000001,486.0,71.0,Medium
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,YAVAPAI,AZ,86301,(928) 445-2700,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,0.9819999999999999,1918.0,262.0,Medium
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,YUMA,AZ,85364,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,2,0.9808166666666667,1546.0,248.0,Medium
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,MARICOPA,AZ,85020,(602) 943-2381,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,5,2,0.98962,661.0,99.0,Medium
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,PINAL,AZ,85122,(520) 381-6300,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.03805,526.0,102.0,Medium
030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,MARICOPA,AZ,85008,(602) 344-5011,Acute Care Hospitals,Government - Local,0,1.0,,Y,2026-07-31 00:22:03,2,2,1.0407000000000002,38.0,12.0,Medium
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,COCONINO,AZ,86001,(928) 779-3366,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9830666666666668,724.0,113.0,Medium
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,MARICOPA,AZ,85013,(602) 406-8225,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.00838,722.0,111.0,Medium
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,MARICOPA,AZ,85015,(602) 249-0212,Acute Care Hospitals,Physician,1,2.0,,,2026-07-31 00:22:03,2,1,0.9951,74.0,13.0,Low
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,MARICOPA,AZ,85224,(480) 728-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.9792400000000001,2133.0,324.0,Medium
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,MARICOPA,AZ,85251,(480) 882-4004,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,3,0.9905000000000002,1067.0,184.0,Medium
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,COCHISE,AZ,85635,(520) 263-2220,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.01906,661.0,108.0,High
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,MOHAVE,AZ,86401,(928) 757-2101,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,4,2,0.975725,626.0,107.0,Medium
030061,BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,MARICOPA,AZ,85351,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,,2026-07-31 00:22:03,6,4,1.0170000000000001,2315.0,411.0,High
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,NAVAJO,AZ,85901,(928) 537-4375,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.98932,419.0,57.0,Medium
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,PIMA,AZ,85719,(520) 874-4189,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.9542400000000001,656.0,104.0,Low
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,MARICOPA,AZ,85202,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.03292,1289.0,231.0,High
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,MOHAVE,AZ,86403,(928) 855-8185,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,3,0.9865499999999999,868.0,140.0,Medium
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,APACHE,AZ,86504,(928) 729-8000,Acute Care Hospitals,Tribal,1,,16,Y,2026-07-31 00:22:03,2,2,1.0409000000000002,0.0,0.0,Medium
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,COCONINO,AZ,86045,(928) 283-2501,Acute Care Hospitals,Voluntary non-profit - Other,0,,16,Y,2026-07-31 00:22:03,1,0,0.945,0.0,0.0,Low
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,MARICOPA,AZ,85032,(602) 923-5609,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,4,1,0.952725,226.0,28.0,Low
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,APACHE,AZ,86503,(928) 674-7001,Acute Care Hospitals,Government - Federal,1,,16,Y,2026-07-31 00:22:03,2,2,1.044,82.0,12.0,Medium
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,PIMA,AZ,85741,(520) 469-8100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,2,0.9751833333333333,1294.0,174.0,Medium
