address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
400 NORTHWOOD DR,CENTRE,1,Not Available,2,1,5,0,1,0,0,2,0,0,1,0,CHEROKEE,Yes,010022,FLOYD CHEROKEE MEDICAL CENTER,Not Available,16,Proprietary,Acute Care Hospitals,,,8,5,15,,11,,8,AL,,10,(256) 927-5531,35960
2105 EAST SOUTH BOULEVARD,MONTGOMERY,8,15,11,7,7,0,7,1,1,8,2,2,4,1,MONTGOMERY,Yes,010023,BAPTIST MEDICAL CENTER SOUTH,2,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 288-2100,36116
1725 PINE STREET,MONTGOMERY,8,15,10,6,9,0,7,1,0,10,0,0,4,2,MONTGOMERY,Yes,010024,JACKSON HOSPITAL & CLINIC INC,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 293-8000,36106
2000 PEPPERELL PARKWAY,OPELIKA,8,15,11,8,9,0,8,0,0,9,2,1,7,0,LEE,Yes,010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 528-1300,36801
619 SOUTH 19TH STREET,BIRMINGHAM,8,15,11,8,8,0,7,1,0,8,3,4,4,0,JEFFERSON,Yes,010033,UNIVERSITY OF ALABAMA HOSPITAL,2,,Government - State,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 934-4011,35233
805 FRIENDSHIP ROAD,TALLASSEE,1,5,2,Not Available,5,0,1,0,0,2,0,Not Available,Not Available,Not Available,ELMORE,Yes,010034,COMMUNITY HOSPITAL INC,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,5,8,AL,,10,(334) 283-6541,36078
1912 ALABAMA HIGHWAY 157,CULLMAN,7,15,7,7,10,0,6,1,1,6,0,1,6,0,CULLMAN,Yes,010035,CULLMAN REGIONAL MEDICAL CENTER,2,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 737-2000,35058
849 SOUTH THREE NOTCH STREET,ANDALUSIA,5,15,7,3,8,0,5,0,0,6,1,0,3,0,COVINGTON,Yes,010036,ANDALUSIA HEALTH,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 222-8466,36420
101 SIVLEY RD,HUNTSVILLE,8,15,11,8,10,0,5,3,2,7,2,2,5,1,MADISON,Yes,010039,HUNTSVILLE HOSPITAL,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 265-1000,35801
1007 GOODYEAR AVENUE,GADSDEN,8,15,9,8,9,0,7,1,0,8,1,3,4,1,ETOWAH,Yes,010040,GADSDEN REGIONAL MEDICAL CENTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 494-4000,35903
1256 MILITARY STREET SOUTH,HAMILTON,3,Not Available,4,Not Available,6,0,3,0,1,3,0,Not Available,Not Available,Not Available,MARION,Yes,010044,MARION REGIONAL MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,5,8,AL,,10,(205) 921-6200,35570
1653 TEMPLE AVENUE NORTH,FAYETTE,4,15,5,1,7,0,4,0,1,4,0,0,1,0,FAYETTE,Yes,010045,FAYETTE MEDICAL CENTER,4,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(205) 932-5966,35555
600 SOUTH THIRD STREET,GADSDEN,7,15,8,6,8,0,7,0,0,6,2,3,3,0,ETOWAH,Yes,010046,RIVERVIEW REGIONAL MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(256) 543-5200,35901
400 N EDWARDS STREET,ENTERPRISE,5,15,7,3,10,0,5,0,1,6,0,1,2,0,COFFEE,Yes,010049,MEDICAL CENTER ENTERPRISE,4,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 347-0584,36330
509 WILSON AVENUE,EUTAW,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,GREENE,Yes,010051,GREENE COUNTY HOSPITAL,Not Available,16,Voluntary non-profit - Other,Acute Care Hospitals,,5,8,5,15,5,11,5,8,AL,,10,(205) 372-3388,35462
201 MARIARDEN ROAD,DADEVILLE,2,10,2,Not Available,6,0,2,0,0,2,0,Not Available,Not Available,Not Available,TALLAPOOSA,Yes,010052,LAKE MARTIN COMMUNITY HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,,15,,11,5,8,AL,,10,(256) 825-7821,36853
4370 WEST MAIN STREET,DOTHAN,8,15,9,8,9,0,8,0,0,7,2,4,4,0,HOUSTON,Yes,010055,FLOWERS HOSPITAL,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 793-5000,36302
810 ST VINCENT'S DRIVE,BIRMINGHAM,8,10,9,7,7,0,8,0,1,6,2,1,6,0,JEFFERSON,Yes,010056,ST VINCENT'S BIRMINGHAM,3,29,Voluntary non-profit - Private,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,AL,29,10,(205) 939-7000,35205
208 PIERSON AVE,CENTREVILLE,2,5,2,Not Available,6,0,2,0,1,1,0,Not Available,Not Available,Not Available,BIBB,Yes,010058,BIBB MEDICAL CENTER,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,5,8,AL,,10,(205) 926-4881,35042
380 WOODS COVE ROAD,SCOTTSBORO,5,15,6,2,8,0,5,0,1,5,0,1,1,0,JACKSON,Yes,010061,HIGHLANDS MEDICAL CENTER,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 259-4444,35768
1200 W MAPLE AVENUE,GENEVA,1,5,2,2,6,0,1,0,0,2,0,0,2,0,GENEVA,Yes,010062,WIREGRASS MEDICAL CENTER,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 684-3655,36340
3316 HIGHWAY 280,ALEXANDER CITY,5,15,9,4,7,0,5,0,1,8,0,0,4,0,TALLAPOOSA,Yes,010065,RUSSELL MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 329-7100,35010
83825 HIGHWAY 9    P O BOX 1270,ASHLAND,2,5,3,1,7,0,2,0,1,2,0,0,1,0,CLAY,Yes,010073,CLAY COUNTY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(256) 354-2131,36251
400 EAST 10TH STREET,ANNISTON,7,15,10,7,9,0,6,1,0,9,1,0,7,0,CALHOUN,Yes,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 235-5121,36207
700 WEST MARKET STREET,ATHENS,5,15,7,6,10,0,4,1,0,5,2,1,5,0,LIMESTONE,Yes,010079,ATHENS LIMESTONE HOSPITAL,2,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 233-9292,35611
1613 NORTH MCKENZIE STREET,FOLEY,6,15,8,7,10,0,6,0,2,6,0,2,5,0,BALDWIN,Yes,010083,BALDWIN HEALTH,4,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 949-3400,36535
1201 7TH STREET SE,DECATUR,7,15,7,7,9,0,6,1,0,7,0,2,5,0,MORGAN,Yes,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 341-2000,35601
1530 U S HIGHWAY 43,WINFIELD,4,5,5,1,8,0,4,0,1,4,0,0,1,0,FAYETTE,Yes,010086,NORTHWEST MEDICAL CENTER,4,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(205) 487-7000,35594
2451 FILLINGIM STREET,MOBILE,6,15,7,6,7,0,6,0,0,6,1,2,3,1,MOBILE,Yes,010087,USA HEALTH UNIVERSITY HOSPITAL,2,,Government - State,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(251) 471-7110,36617
3400 HIGHWAY 78 EAST,JASPER,5,15,6,6,7,0,5,0,0,6,0,1,5,0,WALKER,Yes,010089,WALKER BAPTIST MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 387-4000,35502
6801 AIRPORT BOULEVARD,MOBILE,8,15,9,7,7,0,8,0,0,7,2,2,5,0,MOBILE,Yes,010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 633-1000,36608
295 JACKSON HWY S,GROVE HILL,Not Available,5,1,Not Available,6,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,CLARKE,Yes,010091,GROVE HILL MEMORIAL HOSPITAL,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,5,8,,15,,11,5,8,AL,,10,(251) 275-3191,36451
809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,7,15,9,7,10,0,7,0,1,4,4,2,5,0,TUSCALOOSA,Yes,010092,DCH REGIONAL MEDICAL CENTER,2,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 759-7111,35401
508 GREENE STREET,GREENSBORO,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,HALE,Yes,010095,HALE COUNTY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,,8,5,15,,11,5,8,AL,,10,(334) 624-3024,36744
500 HOSPITAL DRIVE,WETUMPKA,2,Not Available,3,Not Available,6,0,2,0,0,2,1,Not Available,Not Available,Not Available,ELMORE,Yes,010097,ELMORE COMMUNITY HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,5,15,,11,5,8,AL,,10,(334) 567-4311,36092
1301 BELLEVILLE AVENUE,BREWTON,3,15,4,2,6,0,3,0,0,3,1,0,2,0,ESCAMBIA,Yes,010099,D W MCMILLAN MEMORIAL HOSPITAL,1,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 867-8061,36426
750 MORPHY AVENUE,FAIRHOPE,8,15,9,7,9,0,6,2,1,6,2,0,7,0,BALDWIN,Yes,010100,THOMAS HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 928-2375,36532
604 STONE AVENUE,TALLADEGA,3,15,4,2,7,0,3,0,0,3,1,0,2,0,TALLADEGA,Yes,010101,CITIZENS BAPTIST MEDICAL CENTER,1,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(256) 761-4542,35160
701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,8,15,9,7,7,1,7,0,1,7,1,3,4,0,JEFFERSON,Yes,010103,PRINCETON BAPTIST MEDICAL CENTER,3,,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(205) 783-3800,35211
3690 GRANDVIEW PARKWAY,BIRMINGHAM,8,15,11,8,9,0,7,1,1,6,4,4,4,0,JEFFERSON,Yes,010104,GRANDVIEW MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 971-1000,35243
124 S MEMORIAL DR,PRATTVILLE,5,15,5,3,9,0,5,0,1,4,0,0,3,0,AUTAUGA,Yes,010108,PRATTVILLE BAPTIST HOSPITAL,3,,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 361-4267,36067
102 WEST CONECUH AVENUE,UNION SPRINGS,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BULLOCK,Yes,010110,BULLOCK COUNTY HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,5,8,5,15,5,11,5,8,AL,,10,(334) 738-2140,36089
105 HIGHWAY 80 EAST,DEMOPOLIS,3,15,5,2,7,0,3,0,0,4,1,0,2,0,MARENGO,Yes,010112,WHITFIELD REGIONAL HOSPITAL,2,,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 289-4000,36732
5 MOBILE INFIRMARY CIRCLE,MOBILE,8,15,11,8,8,0,8,0,0,8,3,3,3,2,MOBILE,Yes,010113,MOBILE INFIRMARY MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 435-4700,36607
995 9TH AVENUE SOUTHWEST,BESSEMER,4,15,6,6,7,0,4,0,0,5,1,2,4,0,JEFFERSON,Yes,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 481-7000,35022
1015 MEDICAL CENTER PARKWAY,SELMA,5,15,5,3,8,0,5,0,0,4,1,1,2,0,DALLAS,Yes,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 418-4100,36701
2016 SOUTH ALABAMA AVENUE,MONROEVILLE,3,5,4,2,7,0,3,0,0,3,1,0,2,0,MONROE,Yes,010120,MONROE COUNTY HOSPITAL,1,,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(251) 575-3111,36460
42024 HIGHWAY 195 E,HALEYVILLE,4,10,4,Not Available,6,0,4,0,0,4,0,Not Available,Not Available,Not Available,WINSTON,Yes,010125,LAKELAND COMMUNITY HOSPITAL,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,5,8,AL,,10,(205) 485-7117,35565
1330 HIGHWAY 231 SOUTH,TROY,3,15,5,2,6,0,3,0,0,5,0,0,2,0,PIKE,Yes,010126,TROY REGIONAL MEDICAL CENTER,4,,Government - Federal,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 670-5000,36081
220 HOSPITAL DRIVE,JACKSON,1,Not Available,2,Not Available,4,0,1,0,0,2,0,Not Available,Not Available,Not Available,CLARKE,Yes,010128,JACKSON MEDICAL CENTER,Not Available,16,Proprietary,Acute Care Hospitals,,,8,5,15,,11,5,8,AL,,10,(251) 246-9021,36545
1815 HAND AVENUE,BAY MINETTE,3,15,7,2,7,0,3,0,0,7,0,0,2,0,BALDWIN,Yes,010129,NORTH BALDWIN INFIRMARY,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 937-5521,36507
7063 VETERANS PARKWAY,PELL CITY,4,10,5,1,7,0,4,0,0,3,2,0,1,0,ST. CLAIR,Yes,010130,ST VINCENT'S ST CLAIR,3,29,Voluntary non-profit - Private,Acute Care Hospitals,,29,8,29,15,29,11,29,8,AL,29,10,(205) 338-3301,35125
ONE HOSPITAL DR SE,HUNTSVILLE,7,15,8,8,9,0,7,0,1,5,2,2,6,0,MADISON,Yes,010131,CRESTWOOD MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 429-4000,35801
751 DERBY DRIVE,YORK,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,SUMTER,Yes,010138,HILL HOSPITAL OF SUMTER COUNTY,Not Available,16,Government - Hospital District or Authority,Acute Care Hospitals,,5,8,5,15,5,11,5,8,AL,,10,(205) 392-5263,36925
1280 COLUMBIANA ROAD STE 102,VESTAVIA,8,15,8,7,7,0,8,0,0,8,0,3,4,0,JEFFERSON,Yes,010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(205) 877-1000,35216
3719 DAUPHIN STREET,MOBILE,8,15,9,8,8,0,8,0,0,7,2,1,7,0,MOBILE,Yes,010144,SPRINGHILL MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(251) 460-5220,36608
101 CRESTVIEW AVENUE,EVERGREEN,4,10,5,Not Available,5,0,4,0,1,4,0,Not Available,Not Available,Not Available,CONECUH,Yes,010148,EVERGREEN MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,5,8,AL,,10,(251) 578-2480,36401
400 TAYLOR ROAD,MONTGOMERY,6,15,6,7,10,0,6,0,0,4,2,2,5,0,MONTGOMERY,Yes,010149,BAPTIST MEDICAL CENTER EAST,4,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(334) 244-8330,36117
700 SOUTH 19TH STREET,BIRMINGHAM,5,10,6,4,5,1,4,0,1,5,0,0,4,0,JEFFERSON,Yes,01014F,BIRMINGHAM VA MEDICAL CENTER,4,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,AL,,10,(205) 933-4515,35233
29 L V STABLER DRIVE,GREENVILLE,1,Not Available,2,2,7,0,1,0,0,2,0,0,2,0,BUTLER,Yes,010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,5,15,,11,,8,AL,,10,(334) 382-2200,36037
201 WEST AVALON AVENUE,MUSCLE SHOALS,1,5,2,2,6,0,1,0,0,2,0,0,2,0,COLBERT,Yes,010157,NORTH ALABAMA SHOALS HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(256) 386-1601,35661
15155 HIGHWAY 43,RUSSELLVILLE,3,5,6,3,7,0,3,0,0,6,0,0,3,0,FRANKLIN,Yes,010158,RUSSELLVILLE HOSPITAL,4,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(256) 332-1611,35653
315 W HICKORY ST,SYLACAUGA,4,15,8,3,9,0,4,0,0,6,2,0,3,0,TALLADEGA,Yes,010164,COOSA VALLEY MEDICAL CENTER,3,,Government - Hospital District or Authority,Acute Care Hospitals,Y,,8,,15,,11,,8,AL,,10,(256) 249-5000,35150
4401 RIVER CHASE DRIVE,PHENIX CITY,1,15,4,3,6,0,1,0,1,3,0,0,3,0,RUSSELL,Yes,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4,,Government - State,Acute Care Hospitals,,,8,,15,,11,,8,AL,,10,(334) 732-3000,36867
401 MEDICAL PARK DRIVE,ATMORE,3,Not Available,3,2,5,0,3,0,0,2,1,0,2,0,ESCAMBIA,Yes,010169,ATMORE COMMUNITY HOSPITAL,3,,Government - Hospital District or Authority,Acute Care Hospitals,,,8,5,15,,11,,8,AL,,10,(251) 368-2500,36502
2030 LAY DAM ROAD,CLANTON,2,Not Available,3,1,6,0,2,0,0,3,0,0,1,0,CHILTON,Yes,010173,ST VINCENT'S CHILTON,Not Available,16,Voluntary non-profit - Church,Acute Care Hospitals,,29,8,5,15,29,11,29,8,AL,29,10,(205) 258-4400,35045
215 PERRY HILL ROAD,MONTGOMERY,3,10,4,Not Available,4,0,3,0,1,3,0,Not Available,Not Available,Not Available,MONTGOMERY,Yes,01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,4,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,5,8,AL,,10,(334) 260-4100,36109
3701 LOOP ROAD EAST,TUSCALOOSA,Not Available,Not Available,Not Available,Not Available,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,TUSCALOOSA,No,01021F,TUSCALOOSA VA MEDICAL CENTER,Not Available,16,Veterans Health Administration,Acute Care - Veterans Administration,,5,8,5,15,5,11,5,8,AL,,10,(205) 554-2000,35404
102 WEST CONECUH AVENUE,UNION SPRINGS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BULLOCK,Yes,010779,BULLOCK COUNTY HOSPITAL,Not Available,19,Proprietary,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(334) 738-2140,36089
4800 48TH STREET,VALLEY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CHAMBERS,Yes,010780,EAMC - LANIER,Not Available,19,Government - Hospital District or Authority,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(334) 756-9180,36854
317 MCWILLIAMS AVENUE,CAMDEN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WILCOX,Yes,010781,J PAUL JONES HOSPITAL,Not Available,19,Government - Local,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,AL,19,Not Available,(334) 682-4131,36726
14600 ST. STEPHENS AVENUE,CHATOM,Not Available,Not Available,1,Not Available,2,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,WASHINGTON,Yes,011300,WASHINGTON COUNTY HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,,11,5,8,AL,,10,(251) 847-2223,36518
211 HOSPITAL ROAD,RED BAY,1,Not Available,2,Not Available,5,0,1,0,1,1,0,Not Available,Not Available,Not Available,FRANKLIN,Yes,011302,RED BAY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,AL,,10,(256) 356-9532,35582
"401 VANITY FAIR LANE, PO BOX 618",BUTLER,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CHOCTAW,Yes,011304,OCHSNER CHOCTAW GENERAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,AL,,10,(205) 459-9100,36904
150 GILBREATH DRIVE,ONEONTA,2,Not Available,3,Not Available,6,0,2,0,0,3,0,Not Available,Not Available,Not Available,BLOUNT,No,011305,ST VINCENTS BLOUNT,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,AL,,10,(205) 274-3000,35121
1032 MAIN STREET SOUTH,WEDOWEE,2,Not Available,3,Not Available,6,0,2,0,0,2,1,Not Available,Not Available,Not Available,RANDOLPH,Yes,011306,TANNER MEDICAL CENTER-EAST ALABAMA,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,AL,,10,(256) 357-2111,36278
